Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00001,1047.7064,1.0,1047.7064,997.3117,1047.7064,quantile_reg
OUT_00002,1043.9361,1.0,1043.9361,997.3117,1043.9361,quantile_reg
OUT_00003,1003.4854,1.0,1003.4854,997.3117,1003.4854,quantile_reg
OUT_00004,1000.696,1.0,1000.696,1001.1509,1001.1509,kmeans
OUT_00005,1094.3057,1.0,1094.3057,1003.9977,1094.3057,quantile_reg
OUT_00006,930.8133,1.0,930.8133,836.3525,930.8133,quantile_reg
OUT_00007,1070.2835,1.0,1070.2835,1001.1509,1070.2835,quantile_reg
OUT_00008,1039.3244,1.0,1039.3244,1003.27,1039.3244,quantile_reg
OUT_00009,1007.0267,1.0,1007.0267,1001.5171,1007.0267,quantile_reg
OUT_00010,955.1038,1.0,955.1038,997.3117,997.3117,kmeans
OUT_00011,911.6347,1.0,911.6347,727.3774,911.6347,quantile_reg
OUT_00012,960.7298,1.0,960.7298,997.3117,997.3117,kmeans
OUT_00013,969.614,0.8662,948.2439,948.2439,948.2439,kmeans
OUT_00014,953.8854,1.111,1059.721,1107.9656,1107.9656,kmeans
OUT_00015,1019.8766,1.0,1019.8766,997.3117,1019.8766,quantile_reg
OUT_00016,934.4769,1.0,934.4769,788.1581,934.4769,quantile_reg
OUT_00017,1036.7968,1.0,1036.7968,1008.749,1036.7968,quantile_reg
OUT_00018,966.7471,1.1078,1070.9175,1104.7756,1104.7756,kmeans
OUT_00019,1061.1567,1.0,1061.1567,1001.5171,1061.1567,quantile_reg
OUT_00020,1101.4589,1.0,1101.4589,1008.184,1101.4589,quantile_reg
OUT_00021,1022.8525,1.0,1022.8525,997.3117,1022.8525,quantile_reg
OUT_00022,987.0234,1.0,987.0234,895.8247,987.0234,quantile_reg
OUT_00023,964.7663,1.0,964.7663,997.3117,997.3117,kmeans
OUT_00024,1015.3034,1.0,1015.3034,1008.749,1015.3034,quantile_reg
OUT_00025,997.5707,1.0,997.5707,997.3117,997.5707,quantile_reg
OUT_00026,1038.6484,1.0,1038.6484,997.3117,1038.6484,quantile_reg
OUT_00027,1051.1087,1.0,1060.9726,1060.9726,1060.9726,kmeans
OUT_00028,991.0082,1.0,991.0082,997.3117,997.3117,kmeans
OUT_00029,1000.7708,0.7891,977.384,977.384,977.384,kmeans
OUT_00030,1053.5289,1.0,1053.5289,1002.4366,1053.5289,quantile_reg
OUT_00031,1052.8092,1.0,1052.8092,997.3117,1052.8092,quantile_reg
OUT_00032,1095.7447,1.0,1095.7447,1010.5941,1095.7447,quantile_reg
OUT_00033,1063.6875,1.0,1063.6875,1055.7898,1063.6875,quantile_reg
OUT_00034,1056.4738,1.0,1056.4738,1003.9977,1056.4738,quantile_reg
OUT_00035,1062.4941,1.0,1062.4941,1001.1509,1062.4941,quantile_reg
OUT_00036,1056.5329,1.0,1056.5329,997.3117,1056.5329,quantile_reg
OUT_00037,1033.994,1.0,1033.994,1010.5941,1033.994,quantile_reg
OUT_00038,1077.9598,1.0,1077.9598,1015.3857,1077.9598,quantile_reg
OUT_00039,977.598,1.0,977.598,997.3117,997.3117,kmeans
OUT_00040,1042.4535,1.0,1042.4535,1001.1509,1042.4535,quantile_reg
OUT_00041,1042.7996,1.0,1042.7996,1007.8649,1042.7996,quantile_reg
OUT_00042,1051.6727,1.0,1051.6727,1003.9977,1051.6727,quantile_reg
OUT_00043,968.5966,0.6554,906.4956,906.4956,906.4956,kmeans
OUT_00044,1016.3008,1.0,1016.3008,997.9865,1016.3008,quantile_reg
OUT_00045,1012.0645,1.0,1012.0645,1010.5941,1012.0645,quantile_reg
OUT_00046,1035.8524,0.7994,1013.5779,1013.5779,1013.5779,kmeans
OUT_00047,1072.8558,1.0,1072.8558,964.373,1072.8558,quantile_reg
OUT_00048,963.5911,1.0445,1006.4825,1041.7041,1041.7041,kmeans
