Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_00001,DIST_W_03,682.89,273.1543,730.8352,0.7991,682.89,114.8793,1003.9895,high,Moderate
OUT_00002,DIST_W_02,500.0,273.9495,640.7039,0.6171,684.87,72.7282,914.6534,high,Moderate
OUT_00003,DIST_W_02,791.01,316.4045,663.371,0.8396,791.01,153.5395,979.7755,high,Moderate
OUT_00004,DIST_W_01,1059.76,423.9054,608.3378,0.9609,1059.76,270.7928,1032.2432,medium,Moderate
OUT_00005,DIST_W_03,1231.69,492.6757,535.6795,0.7587,1231.69,299.1479,1028.3552,high,Moderate
OUT_00006,DIST_W_02,964.02,385.6093,554.1416,0.7587,964.02,200.0333,939.7509,high,Moderate
OUT_00007,DIST_W_03,1295.27,518.1086,565.1936,0.9205,1295.27,360.8426,1083.3022,medium,Moderate
OUT_00008,DIST_W_01,1312.88,525.1539,457.8949,0.7587,1312.88,331.1911,983.0488,high,Moderate
OUT_00009,DIST_W_03,500.0,235.8242,701.9477,0.7384,589.56,72.8045,937.7719,high,Moderate
OUT_00010,DIST_W_01,1327.96,531.1852,372.5965,0.6778,1327.96,315.228,903.7817,high,Moderate
OUT_00011,DIST_W_02,1119.37,447.7498,442.4144,0.8396,1119.37,272.8073,890.1642,high,Moderate
OUT_00012,DIST_W_02,1300.18,520.0706,428.7643,0.7789,1300.18,331.1593,948.8349,high,Moderate
OUT_00013,DIST_W_01,656.72,262.6862,685.5577,0.9205,656.72,119.1662,948.2439,medium,Moderate
OUT_00014,DIST_W_01,1436.37,574.5477,551.3964,0.9205,1436.37,421.3913,1125.9441,medium,Moderate
OUT_00015,DIST_W_01,918.0,367.1983,637.9995,0.8598,918.0,200.4276,1005.1978,medium,Moderate
OUT_00016,DIST_W_03,966.13,386.4534,464.4755,0.56,966.13,161.4808,850.9289,high,Moderate
OUT_00017,DIST_W_03,1168.29,467.3143,524.5567,0.7991,1168.29,283.5944,991.871,high,Moderate
OUT_00018,DIST_W_02,1426.98,570.7901,490.4332,0.7991,1426.98,388.2973,1061.2233,high,Moderate
OUT_00019,DIST_W_01,986.71,394.6856,610.3133,0.7789,986.71,211.6723,1004.9989,high,Moderate
OUT_00020,DIST_W_02,826.72,330.689,744.9906,0.8396,826.72,165.4987,1075.6796,high,Moderate
OUT_00021,DIST_W_03,968.35,387.3419,628.9512,0.88,968.35,222.1431,1016.2931,medium,Moderate
OUT_00022,DIST_W_01,1253.75,501.5011,420.1918,0.7182,1253.75,297.6977,921.6929,high,Moderate
OUT_00023,DIST_W_03,500.0,242.9606,714.9951,0.7991,607.4,80.0266,957.9557,high,Moderate
OUT_00024,DIST_W_01,1208.16,483.2649,515.4178,0.8598,1208.16,312.2403,998.6827,medium,Moderate
OUT_00025,DIST_W_03,825.04,330.0142,666.597,0.7587,825.04,153.5331,996.6112,high,Moderate
OUT_00026,DIST_W_01,500.0,221.7323,746.053,0.7384,554.33,68.454,967.7853,high,Moderate
OUT_00027,DIST_W_02,759.6,303.8406,757.132,0.7991,759.6,138.2529,1060.9726,high,Moderate
OUT_00028,DIST_W_03,1247.3,498.9204,459.6549,0.7789,1247.3,310.0716,958.5753,high,Moderate
OUT_00029,DIST_W_02,750.9,300.3588,677.0252,0.7182,750.9,125.2027,977.384,high,Moderate
OUT_00030,DIST_W_01,500.0,225.1068,765.2798,0.7587,562.77,71.0615,990.3866,high,Moderate
OUT_00031,DIST_W_03,500.0,263.2974,707.5925,0.7182,658.24,79.4361,970.8899,high,Moderate
OUT_00032,DIST_W_02,788.15,315.2581,713.5892,0.7587,788.15,141.8832,1028.8473,high,Moderate
OUT_00033,DIST_W_03,1075.44,430.1761,625.6137,0.7991,1075.44,248.0313,1055.7898,high,Moderate
OUT_00034,DIST_W_03,744.64,297.857,731.8176,0.8396,744.64,138.4526,1029.6746,high,Moderate
OUT_00035,DIST_W_01,996.73,398.6919,618.0666,0.7991,996.73,218.919,1016.7585,high,Moderate
OUT_00036,DIST_W_03,500.0,214.7966,778.1255,0.7587,536.99,67.8068,992.9221,high,Moderate
OUT_00037,DIST_W_03,500.0,239.0167,679.9571,0.56,597.54,58.3718,918.9738,high,Moderate
OUT_00038,DIST_W_03,1229.96,491.9832,632.5001,0.9811,1229.96,344.7992,1124.4833,medium,Moderate
OUT_00039,DIST_W_01,863.3,345.3198,705.8622,1.0014,863.3,199.8464,1051.182,medium,Moderate
OUT_00040,DIST_W_01,889.82,355.9279,673.2924,0.8598,889.82,190.3114,1029.2203,medium,Moderate
OUT_00041,DIST_W_03,1054.95,421.9799,549.7201,0.7384,1054.95,228.3498,971.7,high,Moderate
OUT_00042,DIST_W_02,909.36,363.7433,661.2185,0.8396,909.36,194.2206,1024.9618,high,Moderate
OUT_00043,DIST_W_01,930.47,372.1893,534.3063,0.8598,930.47,204.9545,906.4956,medium,Moderate
OUT_00044,DIST_W_01,1226.86,490.7423,529.253,0.9002,1226.86,328.1159,1019.9953,medium,Moderate
OUT_00045,DIST_W_03,1572.05,628.8194,335.516,0.7182,1572.05,425.4977,964.3354,high,Moderate
OUT_00046,DIST_W_02,935.88,374.3523,639.2256,0.7182,935.88,183.2052,1013.5779,high,Moderate
OUT_00047,DIST_W_03,1808.81,723.525,256.6152,0.698,1808.81,518.8093,980.1402,high,Moderate
OUT_00048,DIST_W_01,1735.31,694.122,277.9978,0.7384,1735.31,501.4015,972.1198,high,Moderate
OUT_00049,DIST_W_01,724.3,289.7188,721.788,0.7789,724.3,124.9132,1011.5068,high,Moderate
OUT_00050,DIST_W_01,500.0,194.1284,713.6724,0.7789,500.0,62.619,907.8008,high,Moderate
OUT_00051,DIST_W_01,500.0,123.1994,854.3573,0.8193,500.0,41.4108,977.5567,high,Moderate
OUT_00052,DIST_W_02,1317.36,526.9449,544.5818,0.9407,1317.36,374.3369,1071.5267,medium,Moderate
OUT_00053,DIST_W_02,834.22,333.6882,615.1467,0.7789,834.22,159.4457,948.8349,high,Moderate
OUT_00054,DIST_W_02,667.93,267.1725,727.384,0.8193,667.93,112.604,994.5565,high,Moderate
