Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00001,19,999.2469,999.2469,1047.2649,1047.2649,1047.2649,4.7746,0.9642,high,0.9587,1003.9895,1.0,969.3388,200.0,0,273.1543,quantile_reg,Western,DIST_W_03,1003.9895
OUT_00002,19,999.2469,999.2469,1041.923,1041.923,1041.923,7.6394,2.4042,high,0.8779,914.6534,1.0,910.4787,0.0,0,273.9495,quantile_reg,Western,DIST_W_02,914.6534
OUT_00003,49,1001.7451,1001.7451,1002.7965,1002.7965,1002.7965,4.138,0.6442,high,0.977,979.7755,1.0,954.0887,200.0,0,316.4045,quantile_reg,Western,DIST_W_02,979.7755
OUT_00004,19,999.2469,999.2469,998.2745,999.2469,999.2469,2.2282,-0.3158,medium,1.033,1032.2432,1.0,898.3772,400.0,0,423.9054,kmeans,Western,DIST_W_01,1032.2432
OUT_00005,24,998.2152,998.2152,1093.4608,1093.4608,1093.4608,5.4113,1.2842,high,0.9405,1028.3552,1.0,935.9598,400.0,0,492.6757,quantile_reg,Western,DIST_W_03,1028.3552
OUT_00006,19,999.2469,999.2469,931.422,999.2469,999.2469,5.4113,1.2842,high,0.9405,939.7509,1.0,836.3525,200.0,0,385.6093,kmeans,Western,DIST_W_02,939.7509
OUT_00007,42,1001.1184,1001.1184,1068.119,1068.119,1068.119,2.8648,0.0042,medium,1.0142,1083.3022,1.0,923.4204,800.0,0,518.1086,quantile_reg,Western,DIST_W_03,1083.3022
OUT_00008,24,998.2152,998.2152,1038.681,1038.681,1038.681,5.4113,1.2842,high,0.9405,976.837,1.0,983.0488,600.0,0,525.1539,quantile_reg,Western,DIST_W_01,983.0488
OUT_00009,19,999.2469,999.2469,1006.8359,1006.8359,1006.8359,5.7296,1.4442,high,0.9314,937.7719,1.0,784.64,400.0,0,235.8242,quantile_reg,Western,DIST_W_03,937.7719
OUT_00010,19,999.2469,999.2469,954.0684,999.2469,999.2469,6.6845,1.9242,high,0.9045,903.7817,1.0,855.901,0.0,0,531.1852,kmeans,Western,DIST_W_01,903.7817
