Outlet_ID,Maximum_Monthly_Liters
OUT_00001,997.82
OUT_00002,997.82
OUT_00003,997.82
OUT_00004,997.82
OUT_00005,997.82
OUT_00006,997.82
OUT_00007,999.0
OUT_00008,999.0
OUT_00009,997.82
OUT_00010,997.82
OUT_00011,997.82
OUT_00012,997.82
OUT_00013,948.24
OUT_00014,1108.53
OUT_00015,997.82
OUT_00016,997.82
OUT_00017,999.0
OUT_00018,1105.34
OUT_00019,1001.88
OUT_00020,1008.18
OUT_00021,997.82
OUT_00022,997.82
OUT_00023,997.82
OUT_00024,999.59
OUT_00025,997.82
OUT_00026,997.82
OUT_00027,1060.97
OUT_00028,997.82
OUT_00029,977.38
OUT_00030,999.0
OUT_00031,997.82
OUT_00032,999.0
OUT_00033,1055.79
OUT_00034,1001.18
OUT_00035,999.79
OUT_00036,997.82
OUT_00037,999.59
OUT_00038,1015.39
OUT_00039,997.82
OUT_00040,999.59
OUT_00041,999.0
OUT_00042,997.82
OUT_00043,906.5
OUT_00044,997.99
OUT_00045,997.82
OUT_00046,1013.58
OUT_00047,997.82
OUT_00048,1042.23
OUT_00049,1011.51
OUT_00050,950.76
OUT_00051,997.82
OUT_00052,997.82
OUT_00053,997.82
OUT_00054,997.82
OUT_00055,997.82
OUT_00056,997.82
OUT_00057,1063.4
OUT_00058,997.82
OUT_00059,1188.7
OUT_00060,997.82
OUT_00061,1127.19
OUT_00062,1023.76
OUT_00063,1055.21
OUT_00064,1309.26
OUT_00065,1013.07
OUT_00066,941.86
OUT_00067,946.1
OUT_00068,1046.26
OUT_00069,1046.08
OUT_00070,1055.9
OUT_00071,1075.43
OUT_00072,1113.92
OUT_00073,978.86
OUT_00074,1040.97
OUT_00075,989.66
OUT_00076,1006.01
OUT_00077,982.93
OUT_00078,1094.93
OUT_00079,939.55
OUT_00080,946.48
OUT_00081,997.82
OUT_00082,1003.01
OUT_00083,1121.45
OUT_00084,1151.11
OUT_00085,960.9
OUT_00086,1171.57
OUT_00087,1077.22
OUT_00088,965.1
OUT_00089,852.84
OUT_00090,1185.34
OUT_00091,905.27
OUT_00092,1102.17
OUT_00093,1064.79
OUT_00094,891.43
OUT_00095,1052.03
OUT_00096,976.05
OUT_00097,1102.21
OUT_00098,979.39
OUT_00099,919.06
OUT_00100,947.81
OUT_00101,1233.66
OUT_00102,969.57
OUT_00103,1280.64
OUT_00104,936.3
OUT_00105,993.51
OUT_00106,1115.99
OUT_00107,928.02
OUT_00108,1136.4
OUT_00109,1200.41
OUT_00110,1130.99
OUT_00111,1075.5
OUT_00112,973.15
OUT_00113,1064.41
OUT_00114,1220.76
OUT_00115,1083.4
OUT_00116,1084.98
OUT_00117,957.6
OUT_00118,1138.4
OUT_00119,983.91
OUT_00120,1131.38
OUT_00121,1070.5
OUT_00122,909.36
OUT_00123,1051.67
OUT_00124,1118.33
OUT_00125,928.81
OUT_00126,735.77
OUT_00127,976.47
OUT_00128,1033.47
OUT_00129,921.77
OUT_00130,1183.07
OUT_00131,980.12
OUT_00132,1141.12
OUT_00133,962.5
OUT_00134,946.23
OUT_00135,1059.51
OUT_00136,1033.45
OUT_00137,934.4
OUT_00138,911.88
OUT_00139,910.46
OUT_00140,1130.17
OUT_00141,929.87
OUT_00142,1004.17
OUT_00143,974.74
OUT_00144,971.77
OUT_00145,1108.92
OUT_00146,1167.0
OUT_00147,943.23
OUT_00148,1001.4
OUT_00149,1055.87
OUT_00150,984.15
OUT_00151,1117.31
OUT_00152,1035.33
OUT_00153,915.43
OUT_00154,909.4
OUT_00155,1051.9
OUT_00156,930.0
OUT_00157,994.32
OUT_00158,944.93
OUT_00159,1159.69
OUT_00160,1058.65
OUT_00161,1080.96
OUT_00162,1196.31
OUT_00163,1211.04
OUT_00164,957.19
OUT_00165,1091.48
OUT_00166,1013.12
OUT_00167,994.71
OUT_00168,979.38
OUT_00169,1195.6
OUT_00170,954.17
OUT_00171,1219.44
OUT_00172,1151.01
OUT_00173,870.36
OUT_00174,1288.38
OUT_00175,949.4
OUT_00176,933.73
OUT_00177,1038.09
OUT_00178,980.5
OUT_00179,999.79
OUT_00180,945.01
OUT_00181,1217.43
OUT_00182,1147.88
OUT_00183,920.03
OUT_00184,964.36
OUT_00185,897.81
OUT_00186,1016.13
OUT_00187,955.22
OUT_00188,1043.49
OUT_00189,1120.68
OUT_00190,1131.86
OUT_00191,975.03
OUT_00192,1134.2
OUT_00193,906.45
OUT_00194,928.26
OUT_00195,1100.18
OUT_00196,1138.14
OUT_00197,931.85
OUT_00198,1046.47
OUT_00199,1041.45
OUT_00200,1130.32
OUT_00201,965.39
OUT_00202,1312.17
OUT_00203,964.97
OUT_00204,1155.35
OUT_00205,1071.79
OUT_00206,1159.17
OUT_00207,1007.79
OUT_00208,959.2
OUT_00209,999.22
OUT_00210,983.21
OUT_00211,976.81
OUT_00212,936.74
OUT_00213,1110.95
OUT_00214,1082.73
OUT_00215,1002.0
OUT_00216,956.59
OUT_00217,1026.48
OUT_00218,1152.74
OUT_00219,1154.52
OUT_00220,1063.42
OUT_00221,1093.96
OUT_00222,1081.61
OUT_00223,1078.38
OUT_00224,1173.05
OUT_00225,1103.1
OUT_00226,985.03
OUT_00227,977.28
OUT_00228,1179.75
OUT_00229,1081.03
OUT_00230,1088.56
OUT_00231,1186.73
OUT_00232,1145.06
OUT_00233,1007.02
OUT_00234,1073.39
OUT_00235,1218.24
OUT_00236,961.29
OUT_00237,893.96
OUT_00238,1082.89
OUT_00239,925.17
OUT_00240,1277.85
OUT_00241,1011.85
OUT_00242,949.41
OUT_00243,1093.96
OUT_00244,824.8
OUT_00245,1113.95
OUT_00246,919.49
OUT_00247,1058.36
OUT_00248,1113.47
OUT_00249,1017.45
OUT_00250,960.19
OUT_00251,1199.82
OUT_00252,1038.22
OUT_00253,1074.46
OUT_00254,1126.64
OUT_00255,922.42
OUT_00256,898.26
OUT_00257,935.36
OUT_00258,947.07
OUT_00259,1004.05
OUT_00260,1045.41
OUT_00261,953.34
OUT_00262,944.76
OUT_00263,961.62
OUT_00264,933.69
OUT_00265,983.62
OUT_00266,951.02
OUT_00267,958.02
OUT_00268,943.36
OUT_00269,1058.97
OUT_00270,1292.91
OUT_00271,1189.64
OUT_00272,1061.1
OUT_00273,981.23
OUT_00274,1032.06
OUT_00275,1121.5
OUT_00276,1171.29
OUT_00277,1019.87
OUT_00278,995.61
OUT_00279,1221.96
OUT_00280,1265.72
OUT_00281,848.03
OUT_00282,1155.69
OUT_00283,1036.6
OUT_00284,875.65
OUT_00285,1008.53
OUT_00286,921.46
OUT_00287,1015.76
OUT_00288,1093.24
OUT_00289,1026.36
OUT_00290,923.96
OUT_00291,1184.66
OUT_00292,924.43
OUT_00293,908.86
OUT_00294,1080.92
OUT_00295,969.47
OUT_00296,1008.07
OUT_00297,1014.7
OUT_00298,899.16
OUT_00299,1115.92
OUT_00300,1399.56
OUT_00301,1074.67
OUT_00302,1176.29
OUT_00303,1079.43
OUT_00304,1098.62
OUT_00305,1061.38
OUT_00306,1149.55
OUT_00307,1011.64
OUT_00308,1133.19
OUT_00309,1124.03
OUT_00310,944.87
OUT_00311,958.62
OUT_00312,1039.8
OUT_00313,1054.26
OUT_00314,899.03
OUT_00315,922.35
OUT_00316,1099.26
OUT_00317,999.51
OUT_00318,976.82
OUT_00319,1352.18
OUT_00320,889.3
OUT_00321,963.07
OUT_00322,964.45
OUT_00323,1114.09
OUT_00324,853.77
OUT_00325,1010.5
OUT_00326,1008.08
OUT_00327,898.4
OUT_00328,1001.85
OUT_00329,1211.15
OUT_00330,959.53
OUT_00331,937.93
OUT_00332,1311.76
OUT_00333,956.88
OUT_00334,1071.81
OUT_00335,945.94
OUT_00336,920.86
OUT_00337,1064.96
OUT_00338,999.59
OUT_00339,975.74
OUT_00340,1145.1
OUT_00341,1065.88
OUT_00342,1005.52
OUT_00343,1177.32
OUT_00344,1066.7
OUT_00345,1312.97
OUT_00346,991.24
OUT_00347,1004.96
OUT_00348,947.7
OUT_00349,1107.83
OUT_00350,1072.58
OUT_00351,972.21
OUT_00352,986.38
OUT_00353,1033.68
OUT_00354,947.74
OUT_00355,913.16
OUT_00356,890.35
OUT_00357,884.5
OUT_00358,1080.66
OUT_00359,1044.53
OUT_00360,915.14
OUT_00361,1071.74
OUT_00362,1022.58
OUT_00363,953.14
OUT_00364,1008.58
OUT_00365,1048.96
OUT_00366,860.95
OUT_00367,1082.96
OUT_00368,916.52
OUT_00369,1055.75
OUT_00370,965.47
OUT_00371,935.98
OUT_00372,1187.05
OUT_00373,1238.72
OUT_00374,1129.11
OUT_00375,1095.04
OUT_00376,1142.38
OUT_00377,975.65
OUT_00378,1118.4
OUT_00379,1089.69
OUT_00380,1075.56
OUT_00381,967.59
OUT_00382,869.56
OUT_00383,1131.65
OUT_00384,1171.91
OUT_00385,1010.46
OUT_00386,939.74
OUT_00387,960.28
OUT_00388,1066.74
OUT_00389,1162.16
OUT_00390,1004.88
OUT_00391,884.29
OUT_00392,1182.55
OUT_00393,986.44
OUT_00394,1040.0
OUT_00395,1027.28
OUT_00396,946.82
OUT_00397,1101.99
OUT_00398,997.46
OUT_00399,1126.05
OUT_00400,1180.93
OUT_00401,137.1
OUT_00402,1248.24
OUT_00403,378.82
OUT_00404,103.04
OUT_00405,396.48
OUT_00406,119.05
OUT_00407,156.81
OUT_00408,285.3
OUT_00409,380.82
OUT_00410,335.32
OUT_00411,99.21
OUT_00412,291.27
OUT_00413,997.59
OUT_00414,182.64
OUT_00415,161.94
OUT_00416,360.76
OUT_00417,1042.43
OUT_00418,272.55
OUT_00419,154.89
OUT_00420,105.6
OUT_00421,608.59
OUT_00422,342.68
OUT_00423,947.7
OUT_00424,989.77
OUT_00425,151.17
OUT_00426,301.34
OUT_00427,373.52
OUT_00428,1991.69
OUT_00429,430.55
OUT_00430,142.05
OUT_00431,175.58
OUT_00432,2002.67
OUT_00433,273.05
OUT_00434,2182.25
OUT_00435,345.33
OUT_00436,100.39
OUT_00437,101.3
OUT_00438,355.43
OUT_00439,399.84
OUT_00440,289.19
OUT_00441,165.87
OUT_00442,143.34
OUT_00443,315.62
OUT_00444,445.95
OUT_00445,1118.24
OUT_00446,128.56
OUT_00447,145.63
OUT_00448,255.53
OUT_00449,2038.67
OUT_00450,956.34
OUT_00451,91.79
OUT_00452,144.2
OUT_00453,351.63
OUT_00454,486.01
OUT_00455,2101.66
OUT_00456,283.83
OUT_00457,1164.52
OUT_00458,286.69
OUT_00459,330.15
OUT_00460,450.64
OUT_00461,252.66
OUT_00462,146.87
OUT_00463,898.14
OUT_00464,133.94
OUT_00465,354.33
OUT_00466,988.05
OUT_00467,142.65
OUT_00468,1095.24
OUT_00469,147.48
OUT_00470,206.12
OUT_00471,689.43
OUT_00472,290.82
OUT_00473,120.59
OUT_00474,201.48
OUT_00475,127.22
OUT_00476,444.46
OUT_00477,142.33
OUT_00478,543.72
OUT_00479,98.21
OUT_00480,165.24
OUT_00481,138.91
OUT_00482,454.84
OUT_00483,99.07
OUT_00484,109.17
OUT_00485,318.89
OUT_00486,348.16
OUT_00487,139.67
OUT_00488,192.07
OUT_00489,338.42
OUT_00490,132.97
OUT_00491,103.97
OUT_00492,891.18
OUT_00493,344.25
OUT_00494,291.27
OUT_00495,97.0
OUT_00496,152.89
OUT_00497,461.05
OUT_00498,481.7
OUT_00499,382.35
OUT_00500,107.97
OUT_00501,445.88
OUT_00502,314.35
OUT_00503,884.08
OUT_00504,571.2
OUT_00505,212.06
OUT_00506,2114.42
OUT_00507,2173.51
OUT_00508,385.04
OUT_00509,372.28
OUT_00510,414.38
OUT_00511,526.91
OUT_00512,125.44
OUT_00513,105.88
OUT_00514,76.72
OUT_00515,1038.01
OUT_00516,245.45
OUT_00517,336.26
OUT_00518,254.95
OUT_00519,144.64
OUT_00520,212.56
OUT_00521,144.64
OUT_00522,134.09
OUT_00523,291.27
OUT_00524,151.95
OUT_00525,1122.05
OUT_00526,398.29
OUT_00527,403.85
OUT_00528,350.2
OUT_00529,310.77
OUT_00530,1052.63
OUT_00531,171.08
OUT_00532,132.58
OUT_00533,205.82
OUT_00534,982.16
OUT_00535,79.78
OUT_00536,138.91
OUT_00537,92.56
OUT_00538,162.59
